Entity,Code,Year,Population density
Gambia,GMB,1500,0.33000001311302185
Gambia,GMB,1600,0.37700000405311584
Gambia,GMB,1700,0.4309999942779541
Gambia,GMB,1710,0.3889999985694885
Gambia,GMB,1720,0.35100001096725464
Gambia,GMB,1730,0.31700000166893005
Gambia,GMB,1740,0.28600001335144043
Gambia,GMB,1750,0.2590000033378601
Gambia,GMB,1760,0.2329999953508377
Gambia,GMB,1770,0.210999995470047
Gambia,GMB,1780,0.1899999976158142
Gambia,GMB,1790,0.1720000058412552
Gambia,GMB,1800,10.204999923706055
Gambia,GMB,1801,10.204999923706055
Gambia,GMB,1802,10.204999923706055
Gambia,GMB,1803,10.204999923706055
Gambia,GMB,1804,10.204999923706055
Gambia,GMB,1805,10.204999923706055
Gambia,GMB,1806,10.204999923706055
Gambia,GMB,1807,10.204999923706055
Gambia,GMB,1808,10.204999923706055
Gambia,GMB,1809,10.204999923706055
Gambia,GMB,1810,10.204999923706055
Gambia,GMB,1811,10.204999923706055
Gambia,GMB,1812,10.204999923706055
Gambia,GMB,1813,10.204999923706055
Gambia,GMB,1814,10.204999923706055
Gambia,GMB,1815,10.204999923706055
Gambia,GMB,1816,10.204999923706055
Gambia,GMB,1817,10.204999923706055
Gambia,GMB,1818,10.204999923706055
Gambia,GMB,1819,10.210000038146973
Gambia,GMB,1820,10.222000122070312
Gambia,GMB,1821,10.23799991607666
Gambia,GMB,1822,10.26099967956543
Gambia,GMB,1823,10.288999557495117
Gambia,GMB,1824,10.317000389099121
Gambia,GMB,1825,10.345000267028809
Gambia,GMB,1826,10.373000144958496
Gambia,GMB,1827,10.401000022888184
Gambia,GMB,1828,10.430000305175781
Gambia,GMB,1829,10.458000183105469
Gambia,GMB,1830,10.487000465393066
Gambia,GMB,1831,10.515000343322754
Gambia,GMB,1832,10.543999671936035
Gambia,GMB,1833,10.572999954223633
Gambia,GMB,1834,10.60200023651123
Gambia,GMB,1835,10.630999565124512
Gambia,GMB,1836,10.65999984741211
Gambia,GMB,1837,10.689000129699707
Gambia,GMB,1838,10.718000411987305
Gambia,GMB,1839,10.746999740600586
Gambia,GMB,1840,10.776000022888184
Gambia,GMB,1841,10.805999755859375
Gambia,GMB,1842,10.835000038146973
Gambia,GMB,1843,10.864999771118164
Gambia,GMB,1844,10.894000053405762
Gambia,GMB,1845,10.923999786376953
Gambia,GMB,1846,10.954000473022461
Gambia,GMB,1847,10.984000205993652
Gambia,GMB,1848,11.013999938964844
Gambia,GMB,1849,11.050999641418457
Gambia,GMB,1850,11.095999717712402
Gambia,GMB,1851,11.154000282287598
Gambia,GMB,1852,11.218999862670898
Gambia,GMB,1853,11.291999816894531
Gambia,GMB,1854,11.366000175476074
Gambia,GMB,1855,11.4399995803833
Gambia,GMB,1856,11.515000343322754
Gambia,GMB,1857,11.59000015258789
Gambia,GMB,1858,11.666000366210938
Gambia,GMB,1859,11.741999626159668
Gambia,GMB,1860,11.819000244140625
Gambia,GMB,1861,11.895999908447266
Gambia,GMB,1862,11.972999572753906
Gambia,GMB,1863,12.050999641418457
Gambia,GMB,1864,12.130000114440918
Gambia,GMB,1865,12.208999633789062
Gambia,GMB,1866,12.288999557495117
Gambia,GMB,1867,12.369000434875488
Gambia,GMB,1868,12.449999809265137
Gambia,GMB,1869,12.538999557495117
Gambia,GMB,1870,12.63599967956543
Gambia,GMB,1871,12.741000175476074
Gambia,GMB,1872,12.854999542236328
Gambia,GMB,1873,12.97700023651123
Gambia,GMB,1874,13.10099983215332
Gambia,GMB,1875,13.225000381469727
Gambia,GMB,1876,13.35099983215332
Gambia,GMB,1877,13.479000091552734
Gambia,GMB,1878,13.607000350952148
Gambia,GMB,1879,13.736000061035156
Gambia,GMB,1880,13.866999626159668
Gambia,GMB,1881,13.99899959564209
Gambia,GMB,1882,14.133000373840332
Gambia,GMB,1883,14.267000198364258
Gambia,GMB,1884,14.402999877929688
Gambia,GMB,1885,14.539999961853027
Gambia,GMB,1886,14.678999900817871
Gambia,GMB,1887,14.817999839782715
Gambia,GMB,1888,14.958999633789062
Gambia,GMB,1889,15.095999717712402
Gambia,GMB,1890,15.22700023651123
Gambia,GMB,1891,15.354000091552734
Gambia,GMB,1892,15.475000381469727
Gambia,GMB,1893,15.590999603271484
Gambia,GMB,1894,15.708999633789062
Gambia,GMB,1895,15.82699966430664
Gambia,GMB,1896,15.946000099182129
Gambia,GMB,1897,16.06599998474121
Gambia,GMB,1898,16.18600082397461
Gambia,GMB,1899,16.308000564575195
Gambia,GMB,1900,16.430999755859375
Gambia,GMB,1901,16.554000854492188
Gambia,GMB,1902,16.67799949645996
Gambia,GMB,1903,16.804000854492188
Gambia,GMB,1904,16.93000030517578
Gambia,GMB,1905,17.05699920654297
Gambia,GMB,1906,17.184999465942383
Gambia,GMB,1907,17.315000534057617
Gambia,GMB,1908,17.44499969482422
Gambia,GMB,1909,17.57200050354004
Gambia,GMB,1910,17.69700050354004
Gambia,GMB,1911,17.819000244140625
Gambia,GMB,1912,17.93899917602539
Gambia,GMB,1913,18.055999755859375
Gambia,GMB,1914,18.17300033569336
Gambia,GMB,1915,18.29199981689453
Gambia,GMB,1916,18.410999298095703
Gambia,GMB,1917,18.5310001373291
Gambia,GMB,1918,18.642000198364258
Gambia,GMB,1919,18.78700065612793
Gambia,GMB,1920,18.9689998626709
Gambia,GMB,1921,19.18600082397461
Gambia,GMB,1922,19.440000534057617
Gambia,GMB,1923,19.73200035095215
Gambia,GMB,1924,20.027000427246094
Gambia,GMB,1925,20.327999114990234
Gambia,GMB,1926,20.632999420166016
Gambia,GMB,1927,20.941999435424805
Gambia,GMB,1928,21.256000518798828
Gambia,GMB,1929,21.570999145507812
Gambia,GMB,1930,21.88599967956543
Gambia,GMB,1931,22.201000213623047
Gambia,GMB,1932,22.516000747680664
Gambia,GMB,1933,22.83099937438965
Gambia,GMB,1934,23.150999069213867
Gambia,GMB,1935,23.475000381469727
Gambia,GMB,1936,23.80299949645996
Gambia,GMB,1937,24.136999130249023
Gambia,GMB,1938,24.475000381469727
Gambia,GMB,1939,24.836999893188477
Gambia,GMB,1940,25.22599983215332
Gambia,GMB,1941,25.639999389648438
Gambia,GMB,1942,26.082000732421875
Gambia,GMB,1943,26.551000595092773
Gambia,GMB,1944,27.02899932861328
Gambia,GMB,1945,27.516000747680664
Gambia,GMB,1946,28.01099967956543
Gambia,GMB,1947,28.514999389648438
Gambia,GMB,1948,29.02899932861328
Gambia,GMB,1949,29.56599998474121
Gambia,GMB,1950,30.31599998474121
Gambia,GMB,1951,31.09000015258789
Gambia,GMB,1952,31.900999069213867
Gambia,GMB,1953,32.744998931884766
Gambia,GMB,1954,33.62099838256836
Gambia,GMB,1955,34.52399826049805
Gambia,GMB,1956,35.45000076293945
Gambia,GMB,1957,36.404998779296875
Gambia,GMB,1958,37.39699935913086
Gambia,GMB,1959,38.426998138427734
Gambia,GMB,1960,39.492000579833984
Gambia,GMB,1961,40.59400177001953
Gambia,GMB,1962,41.73099899291992
Gambia,GMB,1963,42.90299987792969
Gambia,GMB,1964,44.10900115966797
Gambia,GMB,1965,45.34700012207031
Gambia,GMB,1966,46.617000579833984
Gambia,GMB,1967,47.93899917602539
Gambia,GMB,1968,49.32500076293945
Gambia,GMB,1969,50.76100158691406
Gambia,GMB,1970,52.24700164794922
Gambia,GMB,1971,53.7869987487793
Gambia,GMB,1972,55.391998291015625
Gambia,GMB,1973,57.064998626708984
Gambia,GMB,1974,58.7859992980957
Gambia,GMB,1975,60.564998626708984
Gambia,GMB,1976,62.441001892089844
Gambia,GMB,1977,64.4219970703125
Gambia,GMB,1978,66.5
Gambia,GMB,1979,68.69200134277344
Gambia,GMB,1980,71.00800323486328
Gambia,GMB,1981,73.40399932861328
Gambia,GMB,1982,75.91699981689453
Gambia,GMB,1983,78.61299896240234
Gambia,GMB,1984,81.50199890136719
Gambia,GMB,1985,84.58200073242188
Gambia,GMB,1986,87.84500122070312
Gambia,GMB,1987,91.2969970703125
Gambia,GMB,1988,94.94499969482422
Gambia,GMB,1989,98.78800201416016
Gambia,GMB,1990,102.8290023803711
Gambia,GMB,1991,107.06900024414062
Gambia,GMB,1992,111.37899780273438
Gambia,GMB,1993,115.44599914550781
Gambia,GMB,1994,119.15899658203125
Gambia,GMB,1995,122.74299621582031
Gambia,GMB,1996,126.38999938964844
Gambia,GMB,1997,130.13900756835938
Gambia,GMB,1998,134.01199340820312
Gambia,GMB,1999,137.9949951171875
Gambia,GMB,2000,142.0489959716797
Gambia,GMB,2001,146.1909942626953
Gambia,GMB,2002,150.41799926757812
Gambia,GMB,2003,154.7689971923828
Gambia,GMB,2004,159.31199645996094
Gambia,GMB,2005,164.06900024414062
Gambia,GMB,2006,169.10000610351562
Gambia,GMB,2007,174.39599609375
Gambia,GMB,2008,179.89599609375
Gambia,GMB,2009,185.5850067138672
Gambia,GMB,2010,191.43099975585938
Gambia,GMB,2011,197.45199584960938
Gambia,GMB,2012,203.6580047607422
Gambia,GMB,2013,209.96800231933594
Gambia,GMB,2014,216.3070068359375
Gambia,GMB,2015,222.64199829101562
Gambia,GMB,2016,228.9739990234375
Gambia,GMB,2017,235.2949981689453
Gambia,GMB,2018,241.5919952392578
Gambia,GMB,2019,247.91299438476562
Gambia,GMB,2020,254.34800720214844
Gambia,GMB,2021,260.86199951171875
Gambia,GMB,2022,267.3909912109375
Gambia,GMB,2023,274.02899169921875
Gambia,GMB,2024,280.8110046386719
Gambia,GMB,2025,287.66900634765625
Gambia,GMB,2026,294.57501220703125
Gambia,GMB,2027,301.51300048828125
Gambia,GMB,2028,308.4679870605469
Gambia,GMB,2029,315.4570007324219
Gambia,GMB,2030,322.4960021972656
Gambia,GMB,2031,329.5610046386719
Gambia,GMB,2032,336.6449890136719
Gambia,GMB,2033,343.7690124511719
Gambia,GMB,2034,350.9129943847656
Gambia,GMB,2035,358.06500244140625
Gambia,GMB,2036,365.239013671875
Gambia,GMB,2037,372.4079895019531
Gambia,GMB,2038,379.5570068359375
Gambia,GMB,2039,386.6759948730469
Gambia,GMB,2040,393.75299072265625
Gambia,GMB,2041,400.7959899902344
Gambia,GMB,2042,407.7860107421875
Gambia,GMB,2043,414.7120056152344
Gambia,GMB,2044,421.6080017089844
Gambia,GMB,2045,428.46600341796875
Gambia,GMB,2046,435.2850036621094
Gambia,GMB,2047,442.0469970703125
Gambia,GMB,2048,448.72100830078125
Gambia,GMB,2049,455.302001953125
Gambia,GMB,2050,461.8330078125
Gambia,GMB,2051,468.32000732421875
Gambia,GMB,2052,474.72900390625
Gambia,GMB,2053,481.07501220703125
Gambia,GMB,2054,487.3630065917969
Gambia,GMB,2055,493.5480041503906
Gambia,GMB,2056,499.6400146484375
Gambia,GMB,2057,505.6759948730469
Gambia,GMB,2058,511.6310119628906
Gambia,GMB,2059,517.489013671875
Gambia,GMB,2060,523.2570190429688
Gambia,GMB,2061,528.9329833984375
Gambia,GMB,2062,534.5360107421875
Gambia,GMB,2063,540.052001953125
Gambia,GMB,2064,545.468994140625
Gambia,GMB,2065,550.7919921875
Gambia,GMB,2066,556.0280151367188
Gambia,GMB,2067,561.1699829101562
Gambia,GMB,2068,566.176025390625
Gambia,GMB,2069,571.0419921875
Gambia,GMB,2070,575.8060302734375
Gambia,GMB,2071,580.4600219726562
Gambia,GMB,2072,584.9849853515625
Gambia,GMB,2073,589.3800048828125
Gambia,GMB,2074,593.655029296875
Gambia,GMB,2075,597.81298828125
Gambia,GMB,2076,601.8259887695312
Gambia,GMB,2077,605.698974609375
Gambia,GMB,2078,609.458984375
Gambia,GMB,2079,613.094970703125
Gambia,GMB,2080,616.5900268554688
Gambia,GMB,2081,619.968017578125
Gambia,GMB,2082,623.218994140625
Gambia,GMB,2083,626.3140258789062
Gambia,GMB,2084,629.2490234375
Gambia,GMB,2085,632.0399780273438
Gambia,GMB,2086,634.7109985351562
Gambia,GMB,2087,637.2349853515625
Gambia,GMB,2088,639.6389770507812
Gambia,GMB,2089,641.9329833984375
Gambia,GMB,2090,644.0869750976562
Gambia,GMB,2091,646.1199951171875
Gambia,GMB,2092,648.0139770507812
Gambia,GMB,2093,649.7670288085938
Gambia,GMB,2094,651.4039916992188
Gambia,GMB,2095,652.9349975585938
Gambia,GMB,2096,654.3560180664062
Gambia,GMB,2097,655.64599609375
Gambia,GMB,2098,656.8150024414062
Gambia,GMB,2099,657.8770141601562
Gambia,GMB,2100,658.833984375
Georgia,GEO,-10000,0.3619999885559082
Georgia,GEO,-9000,0.421999990940094
Georgia,GEO,-8000,0.49300000071525574
Georgia,GEO,-7000,0.574999988079071
Georgia,GEO,-6000,0.6700000166893005
Georgia,GEO,-5000,0.7820000052452087
Georgia,GEO,-4000,0.9120000004768372
Georgia,GEO,-3000,1.065000057220459
Georgia,GEO,-2000,1.2419999837875366
Georgia,GEO,-1000,1.4490000009536743
Georgia,GEO,0,1.690000057220459
Georgia,GEO,100,1.8109999895095825
Georgia,GEO,200,1.940999984741211
Georgia,GEO,300,2.0789999961853027
Georgia,GEO,400,2.2279999256134033
Georgia,GEO,500,2.38700008392334
Georgia,GEO,600,2.556999921798706
Georgia,GEO,700,2.740000009536743
Georgia,GEO,800,2.936000108718872
Georgia,GEO,900,3.1010000705718994
Georgia,GEO,1000,3.2669999599456787
Georgia,GEO,1100,4.900000095367432
Georgia,GEO,1200,6.5329999923706055
Georgia,GEO,1300,8.173999786376953
Georgia,GEO,1400,6.5329999923706055
Georgia,GEO,1500,8.173999786376953
Georgia,GEO,1600,9.800000190734863
Georgia,GEO,1700,11.4399995803833
Georgia,GEO,1710,7.2820000648498535
Georgia,GEO,1720,7.888999938964844
Georgia,GEO,1730,8.54699993133545
Georgia,GEO,1740,9.258999824523926
Georgia,GEO,1750,10.029999732971191
Georgia,GEO,1760,10.866000175476074
Georgia,GEO,1770,11.772000312805176
Georgia,GEO,1780,12.753000259399414
Georgia,GEO,1790,13.8149995803833
Georgia,GEO,1800,15.428999900817871
Georgia,GEO,1801,15.428999900817871
Georgia,GEO,1802,15.428999900817871
Georgia,GEO,1803,15.428999900817871
Georgia,GEO,1804,15.428999900817871
Georgia,GEO,1805,15.428999900817871
Georgia,GEO,1806,15.428999900817871
Georgia,GEO,1807,15.428999900817871
Georgia,GEO,1808,15.428999900817871
Georgia,GEO,1809,15.428999900817871
Georgia,GEO,1810,15.428999900817871
Georgia,GEO,1811,15.428999900817871
Georgia,GEO,1812,15.428999900817871
Georgia,GEO,1813,15.428999900817871
Georgia,GEO,1814,15.428999900817871
Georgia,GEO,1815,15.428999900817871
Georgia,GEO,1816,15.428999900817871
Georgia,GEO,1817,15.428999900817871
Georgia,GEO,1818,15.428999900817871
Georgia,GEO,1819,15.458000183105469
Georgia,GEO,1820,15.513999938964844
Georgia,GEO,1821,15.600000381469727
Georgia,GEO,1822,15.71500015258789
Georgia,GEO,1823,15.859000205993652
Georgia,GEO,1824,16.0049991607666
Georgia,GEO,1825,16.152000427246094
Georgia,GEO,1826,16.299999237060547
Georgia,GEO,1827,16.448999404907227
Georgia,GEO,1828,16.600000381469727
Georgia,GEO,1829,16.753000259399414
Georgia,GEO,1830,16.9060001373291
Georgia,GEO,1831,17.062000274658203
Georgia,GEO,1832,17.218000411987305
Georgia,GEO,1833,17.375999450683594
Georgia,GEO,1834,17.535999298095703
Georgia,GEO,1835,17.69700050354004
Georgia,GEO,1836,17.858999252319336
Georgia,GEO,1837,18.023000717163086
Georgia,GEO,1838,18.187999725341797
Georgia,GEO,1839,18.354999542236328
Georgia,GEO,1840,18.52400016784668
Georgia,GEO,1841,18.694000244140625
Georgia,GEO,1842,18.864999771118164
Georgia,GEO,1843,19.038000106811523
Georgia,GEO,1844,19.21299934387207
Georgia,GEO,1845,19.388999938964844
Georgia,GEO,1846,19.566999435424805
Georgia,GEO,1847,19.746999740600586
Georgia,GEO,1848,19.92799949645996
Georgia,GEO,1849,20.111000061035156
Georgia,GEO,1850,20.295000076293945
Georgia,GEO,1851,20.481000900268555
Georgia,GEO,1852,20.66900062561035
Georgia,GEO,1853,20.857999801635742
Georgia,GEO,1854,21.048999786376953
Georgia,GEO,1855,21.242000579833984
Georgia,GEO,1856,21.43600082397461
Georgia,GEO,1857,21.631999969482422
Georgia,GEO,1858,21.829999923706055
Georgia,GEO,1859,22.030000686645508
Georgia,GEO,1860,22.23200035095215
Georgia,GEO,1861,22.43600082397461
Georgia,GEO,1862,22.641000747680664
Georgia,GEO,1863,22.847999572753906
Georgia,GEO,1864,23.058000564575195
Georgia,GEO,1865,23.268999099731445
Georgia,GEO,1866,23.48200035095215
Georgia,GEO,1867,23.69700050354004
Georgia,GEO,1868,23.913999557495117
Georgia,GEO,1869,24.132999420166016
Georgia,GEO,1870,24.354000091552734
Georgia,GEO,1871,24.57699966430664
Georgia,GEO,1872,24.802000045776367
Georgia,GEO,1873,25.02899932861328
Georgia,GEO,1874,25.257999420166016
Georgia,GEO,1875,25.48900032043457
Georgia,GEO,1876,25.722999572753906
Georgia,GEO,1877,25.95800018310547
Georgia,GEO,1878,26.195999145507812
Georgia,GEO,1879,26.43600082397461
Georgia,GEO,1880,26.67799949645996
Georgia,GEO,1881,26.922000885009766
Georgia,GEO,1882,27.167999267578125
Georgia,GEO,1883,27.41699981689453
Georgia,GEO,1884,27.667999267578125
Georgia,GEO,1885,27.922000885009766
Georgia,GEO,1886,28.177000045776367
Georgia,GEO,1887,28.434999465942383
Georgia,GEO,1888,28.695999145507812
Georgia,GEO,1889,28.95800018310547
Georgia,GEO,1890,29.224000930786133
Georgia,GEO,1891,29.490999221801758
Georgia,GEO,1892,29.76099967956543
Georgia,GEO,1893,30.034000396728516
Georgia,GEO,1894,30.30900001525879
Georgia,GEO,1895,30.586000442504883
Georgia,GEO,1896,30.865999221801758
Georgia,GEO,1897,31.14900016784668
Georgia,GEO,1898,31.43400001525879
Georgia,GEO,1899,31.722000122070312
Georgia,GEO,1900,32.012001037597656
Georgia,GEO,1901,32.30500030517578
Georgia,GEO,1902,32.60100173950195
Georgia,GEO,1903,32.900001525878906
Georgia,GEO,1904,33.20100021362305
Georgia,GEO,1905,33.505001068115234
Georgia,GEO,1906,33.8120002746582
Georgia,GEO,1907,34.12099838256836
Georgia,GEO,1908,34.433998107910156
Georgia,GEO,1909,34.749000549316406
Georgia,GEO,1910,35.06700134277344
Georgia,GEO,1911,35.38800048828125
Georgia,GEO,1912,35.71200180053711
Georgia,GEO,1913,36.03900146484375
Georgia,GEO,1914,36.36899948120117
Georgia,GEO,1915,36.70199966430664
Georgia,GEO,1916,37.03799819946289
Georgia,GEO,1917,37.37699890136719
Georgia,GEO,1918,37.720001220703125
Georgia,GEO,1919,38.06700134277344
Georgia,GEO,1920,38.41600036621094
Georgia,GEO,1921,38.768001556396484
Georgia,GEO,1922,39.124000549316406
Georgia,GEO,1923,39.483001708984375
Georgia,GEO,1924,39.84600067138672
Georgia,GEO,1925,40.21099853515625
Georgia,GEO,1926,40.58000183105469
Georgia,GEO,1927,40.952999114990234
Georgia,GEO,1928,41.327999114990234
Georgia,GEO,1929,41.70800018310547
Georgia,GEO,1930,42.09000015258789
Georgia,GEO,1931,42.47700119018555
Georgia,GEO,1932,42.86600112915039
Georgia,GEO,1933,43.2599983215332
Georgia,GEO,1934,43.65700149536133
Georgia,GEO,1935,44.05699920654297
Georgia,GEO,1936,44.46200180053711
Georgia,GEO,1937,44.869998931884766
Georgia,GEO,1938,45.28099822998047
Georgia,GEO,1939,45.696998596191406
Georgia,GEO,1940,46.11600112915039
Georgia,GEO,1941,46.53900146484375
Georgia,GEO,1942,46.96699905395508
Georgia,GEO,1943,47.39799880981445
Georgia,GEO,1944,47.832000732421875
Georgia,GEO,1945,48.270999908447266
Georgia,GEO,1946,48.7140007019043
Georgia,GEO,1947,49.1609992980957
Georgia,GEO,1948,49.612998962402344
Georgia,GEO,1949,50.143001556396484
Georgia,GEO,1950,50.6150016784668
Georgia,GEO,1951,51.19499969482422
Georgia,GEO,1952,51.79999923706055
Georgia,GEO,1953,52.43199920654297
Georgia,GEO,1954,53.09299850463867
Georgia,GEO,1955,53.79499816894531
Georgia,GEO,1956,54.564998626708984
Georgia,GEO,1957,55.40299987792969
Georgia,GEO,1958,56.30799865722656
Georgia,GEO,1959,57.2760009765625
Georgia,GEO,1960,58.303001403808594
Georgia,GEO,1961,59.37200164794922
Georgia,GEO,1962,60.457000732421875
Georgia,GEO,1963,61.547000885009766
Georgia,GEO,1964,62.599998474121094
Georgia,GEO,1965,63.58599853515625
Georgia,GEO,1966,64.6520004272461
Georgia,GEO,1967,65.83699798583984
Georgia,GEO,1968,67.03299713134766
Georgia,GEO,1969,68.20899963378906
Georgia,GEO,1970,69.08100128173828
Georgia,GEO,1971,69.61199951171875
Georgia,GEO,1972,70.08799743652344
Georgia,GEO,1973,70.56500244140625
Georgia,GEO,1974,71.04000091552734
Georgia,GEO,1975,71.5260009765625
Georgia,GEO,1976,72.0270004272461
Georgia,GEO,1977,72.54000091552734
Georgia,GEO,1978,73.06199645996094
Georgia,GEO,1979,73.55999755859375
Georgia,GEO,1980,74.052001953125
Georgia,GEO,1981,74.56999969482422
Georgia,GEO,1982,75.11199951171875
Georgia,GEO,1983,75.68599700927734
Georgia,GEO,1984,76.26699829101562
Georgia,GEO,1985,76.8290023803711
Georgia,GEO,1986,77.38800048828125
Georgia,GEO,1987,77.93099975585938
Georgia,GEO,1988,78.43099975585938
Georgia,GEO,1989,78.36399841308594
Georgia,GEO,1990,77.58899688720703
Georgia,GEO,1991,76.58799743652344
Georgia,GEO,1992,75.39700317382812
Georgia,GEO,1993,73.78800201416016
Georgia,GEO,1994,71.9229965209961
Georgia,GEO,1995,70.19300079345703
Georgia,GEO,1996,68.51699829101562
Georgia,GEO,1997,66.77300262451172
Georgia,GEO,1998,65.02200317382812
Georgia,GEO,1999,63.23899841308594
Georgia,GEO,2000,61.37799835205078
Georgia,GEO,2001,59.64099884033203
Georgia,GEO,2002,58.44200134277344
Georgia,GEO,2003,57.819000244140625
Georgia,GEO,2004,57.402000427246094
Georgia,GEO,2005,57.00400161743164
Georgia,GEO,2006,56.611000061035156
Georgia,GEO,2007,56.215999603271484
Georgia,GEO,2008,55.83100128173828
Georgia,GEO,2009,55.479000091552734
Georgia,GEO,2010,55.2140007019043
Georgia,GEO,2011,54.99599838256836
Georgia,GEO,2012,54.74700164794922
Georgia,GEO,2013,54.483001708984375
Georgia,GEO,2014,54.3129997253418
Georgia,GEO,2015,54.26900100708008
Georgia,GEO,2016,54.268001556396484
Georgia,GEO,2017,54.279998779296875
Georgia,GEO,2018,54.2859992980957
Georgia,GEO,2019,54.263999938964844
Georgia,GEO,2020,54.194000244140625
Georgia,GEO,2021,54.07899856567383
Georgia,GEO,2022,53.88399887084961
Georgia,GEO,2023,53.652000427246094
Georgia,GEO,2024,53.49599838256836
Georgia,GEO,2025,53.38199996948242
Georgia,GEO,2026,53.25400161743164
Georgia,GEO,2027,53.112998962402344
Georgia,GEO,2028,52.96200180053711
Georgia,GEO,2029,52.80099868774414
Georgia,GEO,2030,52.632999420166016
Georgia,GEO,2031,52.459999084472656
Georgia,GEO,2032,52.279998779296875
Georgia,GEO,2033,52.09600067138672
Georgia,GEO,2034,51.90999984741211
Georgia,GEO,2035,51.72100067138672
Georgia,GEO,2036,51.53099822998047
Georgia,GEO,2037,51.34000015258789
Georgia,GEO,2038,51.14799880981445
Georgia,GEO,2039,50.95500183105469
Georgia,GEO,2040,50.75899887084961
Georgia,GEO,2041,50.5620002746582
Georgia,GEO,2042,50.3650016784668
Georgia,GEO,2043,50.16600036621094
Georgia,GEO,2044,49.96500015258789
Georgia,GEO,2045,49.762001037597656
Georgia,GEO,2046,49.55699920654297
Georgia,GEO,2047,49.3489990234375
Georgia,GEO,2048,49.13800048828125
Georgia,GEO,2049,48.92399978637695
Georgia,GEO,2050,48.707000732421875
Georgia,GEO,2051,48.48500061035156
Georgia,GEO,2052,48.25899887084961
Georgia,GEO,2053,48.027000427246094
Georgia,GEO,2054,47.790000915527344
Georgia,GEO,2055,47.54800033569336
Georgia,GEO,2056,47.29899978637695
Georgia,GEO,2057,47.04600143432617
Georgia,GEO,2058,46.7859992980957
Georgia,GEO,2059,46.52000045776367
Georgia,GEO,2060,46.24800109863281
Georgia,GEO,2061,45.97100067138672
Georgia,GEO,2062,45.689998626708984
Georgia,GEO,2063,45.40399932861328
Georgia,GEO,2064,45.111000061035156
Georgia,GEO,2065,44.8129997253418
Georgia,GEO,2066,44.512001037597656
Georgia,GEO,2067,44.207000732421875
Georgia,GEO,2068,43.900001525878906
Georgia,GEO,2069,43.590999603271484
Georgia,GEO,2070,43.28099822998047
Georgia,GEO,2071,42.96900177001953
Georgia,GEO,2072,42.65700149536133
Georgia,GEO,2073,42.345001220703125
Georgia,GEO,2074,42.03499984741211
Georgia,GEO,2075,41.72600173950195
Georgia,GEO,2076,41.41899871826172
Georgia,GEO,2077,41.11399841308594
Georgia,GEO,2078,40.810001373291016
Georgia,GEO,2079,40.50699996948242
Georgia,GEO,2080,40.20600128173828
Georgia,GEO,2081,39.90999984741211
Georgia,GEO,2082,39.61600112915039
Georgia,GEO,2083,39.32400131225586
Georgia,GEO,2084,39.034000396728516
Georgia,GEO,2085,38.744998931884766
Georgia,GEO,2086,38.45600128173828
Georgia,GEO,2087,38.16600036621094
Georgia,GEO,2088,37.875
Georgia,GEO,2089,37.58300018310547
Georgia,GEO,2090,37.28799819946289
Georgia,GEO,2091,36.98899841308594
Georgia,GEO,2092,36.6870002746582
Georgia,GEO,2093,36.380001068115234
Georgia,GEO,2094,36.06800079345703
Georgia,GEO,2095,35.75
Georgia,GEO,2096,35.42399978637695
Georgia,GEO,2097,35.09299850463867
Georgia,GEO,2098,34.755001068115234
Georgia,GEO,2099,34.4109992980957
Georgia,GEO,2100,34.06100082397461
Germany,DEU,-10000,0.01899999938905239
Germany,DEU,-9000,0.02800000086426735
Germany,DEU,-8000,0.041999999433755875
Germany,DEU,-7000,0.06400000303983688
Germany,DEU,-6000,0.0949999988079071
Germany,DEU,-5000,0.1289999932050705
Germany,DEU,-4000,0.25
Germany,DEU,-3000,0.460999995470047
Germany,DEU,-2000,0.906000018119812
Germany,DEU,-1000,1.7890000343322754
Germany,DEU,0,8.586999893188477
Germany,DEU,100,9.302000045776367
Germany,DEU,200,10.017999649047852
Germany,DEU,300,10.017999649047852
Germany,DEU,400,10.017999649047852
Germany,DEU,500,9.302000045776367
Germany,DEU,600,8.586999893188477
Germany,DEU,700,8.944000244140625
Germany,DEU,800,9.302000045776367
Germany,DEU,900,9.65999984741211
Germany,DEU,1000,10.017999649047852
Germany,DEU,1100,11.449000358581543
Germany,DEU,1200,17.17300033569336
Germany,DEU,1300,25.760000228881836
Germany,DEU,1400,18.604000091552734
Germany,DEU,1500,25.760000228881836
Germany,DEU,1600,34.34700012207031
Germany,DEU,1700,37.20899963378906
Germany,DEU,1710,40.0099983215332
Germany,DEU,1720,42.8120002746582
Germany,DEU,1730,45.6150016784668
Germany,DEU,1740,48.41899871826172
Germany,DEU,1750,51.224998474121094
Germany,DEU,1760,54.073001861572266
Germany,DEU,1770,56.91999816894531
Germany,DEU,1780,59.768001556396484
Germany,DEU,1790,62.6150016784668
Germany,DEU,1800,51.52000045776367
Germany,DEU,1801,52.362998962402344
Germany,DEU,1802,53.220001220703125
Germany,DEU,1803,54.090999603271484
Germany,DEU,1804,54.97700119018555
Germany,DEU,1805,55.875999450683594
Germany,DEU,1806,56.79100036621094
Germany,DEU,1807,57.720001220703125
Germany,DEU,1808,58.665000915527344
Germany,DEU,1809,59.625
Germany,DEU,1810,60.617000579833984
Germany,DEU,1811,61.60900115966797
Germany,DEU,1812,62.61800003051758
Germany,DEU,1813,63.643001556396484
